Date,Open,High,Low,Close,Adj Close,Volume
2014-01-17,69.055496,69.697601,68.907303,69.648201,58.245041,110749
2014-01-20,69.648201,69.994003,69.203598,69.697601,58.286350,77936
2014-01-21,69.895203,70.191597,69.450600,69.845802,58.410294,107972
2014-01-22,70.092796,70.191597,69.549400,70.043404,58.575535,105321
2014-01-23,69.747002,70.290398,69.302399,69.747002,58.327663,97276
2014-01-24,69.500000,70.043404,68.709702,68.709702,57.460194,98328
2014-01-27,69.006104,69.697601,68.462700,69.500000,58.121101,120401
2014-01-28,69.154198,69.697601,69.055496,69.598801,58.203724,106272
2014-01-29,69.845802,71.228897,69.450600,69.648201,58.245041,167244
2014-01-30,69.450600,70.290398,69.401199,69.895203,58.451599,98646
2014-01-31,69.747002,69.944603,68.956703,69.648201,58.245041,123125
2014-02-03,69.747002,70.092796,69.252998,69.401199,58.038475,97749
2014-02-04,68.907303,70.043404,68.413300,69.401199,58.038475,118057
2014-02-05,69.104897,69.351799,68.857903,69.302399,57.955853,110745
2014-02-06,69.549400,70.339699,69.302399,70.043404,58.575535,96787
2014-02-07,70.142197,70.784302,69.994003,70.636101,59.071194,163914
2014-02-10,70.537300,70.537300,69.697601,69.895203,58.451599,90756
2014-02-11,69.895203,70.784302,69.845802,70.784302,59.195133,67298
2014-02-12,70.734901,71.080704,70.636101,70.932503,59.319069,71051
2014-02-13,71.031303,71.574600,70.981903,71.426498,59.732182,145772
2014-02-14,71.574600,71.920403,71.426498,71.525299,59.814808,102013
2014-02-17,71.969803,72.414398,71.772202,72.117996,60.310463,69465
2014-02-18,72.117996,72.414398,71.920403,72.315598,60.475716,88124
2014-02-19,71.871002,72.612000,71.871002,72.315598,60.475716,76666
2014-02-20,72.315598,72.612000,72.117996,72.414398,60.558338,118104
2014-02-21,72.414398,72.661301,72.266197,72.463799,60.599659,85284
2014-02-24,72.019203,72.513199,71.871002,72.513199,60.640965,74208
2014-02-25,72.117996,72.612000,72.117996,72.612000,60.723591,98968
2014-02-26,72.364998,73.105904,72.315598,73.105904,61.136627,101711
2014-02-27,73.155296,73.204697,72.167397,72.463799,60.599659,82967
2014-02-28,72.809502,73.007103,72.315598,73.007103,61.054001,104522
2014-03-03,72.612000,72.661301,71.969803,72.019203,60.227844,80599
2014-03-04,72.414398,73.105904,72.364998,72.908302,60.971378,111690
2014-03-05,72.957703,72.957703,71.871002,72.117996,60.310463,115582
2014-03-06,72.117996,72.612000,71.624001,71.871002,60.103912,128409
2014-03-07,72.117996,72.117996,71.475899,71.525299,59.814808,74024
2014-03-10,71.426498,72.364998,71.278297,72.167397,60.351776,172913
2014-03-11,72.315598,73.007103,72.068604,72.710701,60.806126,207672
2014-03-12,72.513199,72.760101,71.772202,71.772202,60.021290,87640
2014-03-13,71.772202,72.019203,71.278297,71.772202,60.021290,87440
2014-03-14,71.475899,71.722801,70.883102,70.883102,59.277752,101912
2014-03-17,71.130096,72.463799,71.130096,71.969803,60.186535,163818
2014-03-18,72.117996,72.612000,71.722801,71.772202,60.021290,172599
2014-03-19,71.920403,72.463799,71.772202,72.117996,60.310463,158074
2014-03-20,72.315598,72.315598,71.673401,72.266197,60.434402,119700
2014-03-21,72.414398,73.550499,72.216797,73.550499,61.508430,600093
2014-03-24,73.155296,73.204697,72.216797,72.710701,60.806126,189960
2014-03-25,72.661301,73.105904,72.562599,73.105904,61.136627,102518
2014-03-26,73.204697,73.748100,72.957703,73.599899,61.549747,116239
2014-03-27,73.698700,73.846802,73.204697,73.451698,61.425808,130082
2014-03-28,73.550499,73.896202,72.957703,73.896202,61.797539,81239
2014-03-31,73.945602,74.340797,73.649300,74.241997,62.086720,146114
2014-04-01,73.995003,74.340797,73.402298,73.698700,61.632370,110928
2014-04-02,73.698700,73.846802,73.155296,73.649300,61.591053,116517
2014-04-03,73.698700,73.896202,73.155296,73.550499,61.508430,97994
2014-04-04,73.599899,74.044403,73.599899,73.995003,61.880157,85624
2014-04-07,73.599899,74.044403,73.599899,73.995003,61.880157,57615
2014-04-08,73.945602,74.192596,73.698700,73.846802,61.756222,108094
2014-04-09,73.797501,74.439598,73.698700,74.439598,62.251961,77425
2014-04-10,74.439598,74.785400,74.390198,74.686600,62.458527,119761
2014-04-11,74.291397,74.686600,73.550499,73.698700,61.632370,175434
2014-04-14,73.896202,74.044403,73.352898,73.896202,61.797539,131136
2014-04-15,73.995003,74.390198,73.797501,74.093803,61.962788,117338
2014-04-16,74.340797,75.081703,74.192596,74.785400,62.541149,155943
2014-04-17,75.081703,75.081703,74.736000,75.081703,62.788937,134825
2014-04-22,71.821602,73.007103,71.624001,73.007103,64.128838,191764
2014-04-23,73.056503,73.105904,72.364998,72.562599,63.738384,145201
2014-04-24,72.908302,73.056503,72.513199,73.056503,64.172234,90549
2014-04-25,73.007103,73.105904,72.710701,73.056503,64.172234,107734
2014-04-28,73.056503,73.402298,72.957703,73.155296,64.259010,89435
2014-04-29,73.105904,73.402298,73.007103,73.204697,64.302399,139025
2014-04-30,72.957703,73.303497,72.760101,73.056503,64.172234,91983
2014-05-02,73.105904,73.254097,72.661301,72.858902,63.998661,100551
2014-05-05,73.056503,73.155296,72.414398,72.957703,64.085442,59894
2014-05-06,73.007103,73.254097,72.858902,73.204697,64.302399,90428
2014-05-07,72.908302,73.402298,72.908302,73.303497,64.389191,165029
2014-05-08,73.352898,73.698700,73.303497,73.698700,64.736328,106705
2014-05-09,73.599899,73.698700,73.105904,73.451698,64.519363,144563
2014-05-12,73.550499,73.896202,73.402298,73.599899,64.649544,79234
2014-05-13,73.303497,73.698700,73.204697,73.599899,64.649544,108787
2014-05-14,73.599899,73.698700,73.105904,73.303497,64.389191,103714
2014-05-15,73.550499,73.797501,72.957703,73.402298,64.475975,88577
2014-05-16,73.550499,73.550499,72.661301,72.908302,64.042053,96253
2014-05-19,72.858902,73.501099,72.858902,73.303497,64.389191,146966
2014-05-20,73.204697,73.501099,73.155296,73.254097,64.345802,181337
2014-05-21,73.155296,73.155296,72.809502,72.858902,63.998661,138331
2014-05-22,73.056503,73.105904,72.167397,72.809502,63.955269,130720
2014-05-23,72.661301,72.710701,72.167397,72.612000,63.781784,98672
2014-05-26,72.463799,72.612000,72.266197,72.562599,63.738384,58129
2014-05-27,72.513199,73.352898,72.216797,73.204697,64.302399,133971
2014-05-28,73.204697,73.204697,72.414398,72.414398,63.608212,150678
2014-05-30,72.216797,72.266197,71.080704,71.130096,62.480087,404797
2014-06-02,71.327698,71.574600,70.833702,71.080704,62.436710,132149
2014-06-03,71.327698,71.722801,71.228897,71.327698,62.653660,125817
2014-06-04,71.475899,71.871002,71.228897,71.475899,62.783844,97459
2014-06-05,71.624001,72.117996,71.475899,71.920403,63.174286,149842
2014-06-06,71.871002,72.513199,71.871002,72.167397,63.391247,144716
2014-06-10,72.117996,72.760101,71.969803,72.760101,63.911873,130044
2014-06-11,72.612000,73.056503,72.513199,72.513199,63.695000,131724
2014-06-12,72.710701,72.809502,72.315598,72.562599,63.738384,73600
2014-06-13,72.513199,72.612000,72.216797,72.463799,63.651604,77329
2014-06-16,72.216797,72.562599,72.019203,72.167397,63.391247,74571
2014-06-17,72.117996,72.513199,71.821602,71.821602,63.087498,88541
2014-06-18,71.920403,72.167397,71.821602,71.871002,63.130898,66314
2014-06-19,72.167397,72.908302,72.068604,72.908302,64.042053,104940
2014-06-20,73.155296,73.155296,72.414398,72.414398,63.608212,206893
2014-06-23,72.513199,72.957703,72.216797,72.661301,63.825089,71166
2014-06-24,73.007103,73.204697,72.562599,73.204697,64.302399,91648
2014-06-25,73.105904,73.204697,72.463799,72.858902,63.998661,100483
2014-06-26,72.858902,72.858902,72.414398,72.612000,63.781784,145517
2014-06-27,72.513199,72.710701,72.364998,72.562599,63.738384,53876
2014-06-30,72.562599,72.612000,72.167397,72.612000,63.781784,74829
2014-07-01,72.562599,73.352898,72.513199,73.204697,64.302399,155198
2014-07-02,73.254097,73.550499,73.007103,73.155296,64.259010,97264
2014-07-03,73.155296,73.254097,72.957703,73.155296,64.259010,122454
2014-07-04,72.957703,73.402298,72.809502,73.056503,64.172234,157658
2014-07-07,73.155296,73.204697,72.612000,72.760101,63.911873,95365
2014-07-08,72.908302,73.303497,72.661301,72.661301,63.825089,94314
2014-07-09,72.612000,72.858902,72.513199,72.661301,63.825089,128228
2014-07-10,72.562599,73.352898,72.562599,73.254097,64.345802,126229
2014-07-11,73.204697,73.303497,73.007103,73.204697,64.302399,89065
2014-07-14,73.303497,73.599899,72.809502,73.105904,64.215622,157870
2014-07-15,73.056503,73.303497,72.760101,73.056503,64.172234,118551
2014-07-16,73.204697,73.599899,72.858902,73.007103,64.128838,83174
2014-07-17,73.007103,73.204697,72.562599,72.710701,63.868481,72269
2014-07-18,72.562599,72.760101,72.216797,72.760101,63.911873,56202
2014-07-21,72.612000,72.612000,72.019203,72.266197,63.478035,100080
2014-07-22,72.414398,73.007103,72.216797,72.661301,63.825089,117218
2014-07-23,72.463799,73.056503,72.315598,72.858902,63.998661,83852
2014-07-24,73.007103,73.056503,72.513199,72.513199,63.695000,87548
2014-07-25,72.315598,72.562599,71.772202,71.871002,63.130898,87546
2014-07-28,71.920403,72.908302,71.722801,72.068604,63.304470,113037
2014-07-29,71.920403,72.612000,71.920403,72.414398,63.608212,62456
2014-07-30,72.513199,72.661301,71.673401,71.722801,63.000713,78484
2014-07-31,71.772202,71.821602,71.228897,71.327698,62.653660,111816
2014-08-04,71.624001,71.722801,70.240997,70.389099,61.829205,133726
2014-08-05,70.636101,71.130096,70.487900,70.487900,61.915989,76080
2014-08-06,70.586700,70.586700,69.747002,70.389099,61.829205,147902
2014-08-07,70.290398,70.537300,70.142197,70.339699,61.785812,86429
2014-08-08,69.895203,70.784302,69.796402,70.784302,62.176346,111059
2014-08-11,70.981903,71.772202,70.981903,71.574600,62.870544,104273
2014-08-12,71.722801,71.722801,70.833702,70.833702,62.219738,79227
2014-08-13,71.130096,71.673401,71.031303,71.525299,62.827229,107173
2014-08-14,71.722801,71.821602,71.475899,71.772202,63.044113,100806
2014-08-15,71.920403,72.117996,71.624001,71.624001,62.913937,96848
2014-08-18,71.673401,72.117996,71.475899,71.871002,63.130898,74439
2014-08-19,71.920403,72.117996,71.722801,71.969803,63.217686,98455
2014-08-20,71.871002,72.068604,71.772202,71.871002,63.130898,94019
2014-08-21,72.117996,72.414398,71.871002,72.414398,63.608212,116155
2014-08-22,72.167397,72.562599,72.068604,72.513199,63.695000,86080
2014-08-25,72.612000,72.760101,72.216797,72.463799,63.651604,102625
2014-08-26,72.414398,72.612000,72.266197,72.562599,63.738384,140472
2014-08-27,72.364998,72.612000,72.167397,72.612000,63.781784,145973
2014-08-28,72.463799,72.513199,72.167397,72.315598,63.521427,132659
2014-08-29,72.315598,72.562599,71.969803,72.414398,63.608212,248699
2014-09-01,72.463799,72.710701,71.821602,72.463799,63.651604,237776
2014-09-02,72.760101,72.760101,72.266197,72.463799,63.651604,183497
2014-09-03,72.463799,72.661301,72.167397,72.216797,63.434643,141234
2014-09-04,72.364998,72.513199,72.167397,72.463799,63.651604,156388
2014-09-05,72.216797,72.513199,72.019203,72.117996,63.347855,89939
2014-09-08,72.216797,72.513199,72.019203,72.266197,63.478035,109294
2014-09-09,72.463799,72.562599,72.167397,72.216797,63.434643,128802
2014-09-10,72.315598,72.315598,71.722801,71.722801,63.000713,90727
2014-09-11,71.821602,71.969803,71.327698,71.475899,62.783844,82368
2014-09-12,71.426498,71.574600,71.080704,71.278297,62.610275,77430
2014-09-15,71.031303,71.179497,70.734901,70.734901,62.132961,60598
2014-09-16,70.784302,71.080704,70.438499,70.537300,61.959389,120599
2014-09-17,70.586700,70.932503,70.438499,70.685501,62.089561,97149
2014-09-18,70.636101,70.833702,70.339699,70.784302,62.176346,118406
2014-09-19,70.784302,71.377098,70.043404,70.043404,61.525551,360947
2014-09-22,70.883102,71.426498,70.240997,71.426498,62.740444,83278
2014-09-23,71.179497,71.179497,69.944603,70.389099,61.829205,141299
2014-09-24,70.142197,70.290398,69.648201,69.895203,61.395370,106344
2014-09-25,69.796402,70.389099,69.747002,70.043404,61.525551,325058
2014-09-26,70.142197,70.883102,69.598801,70.636101,62.046173,205239
2014-09-29,70.339699,70.784302,69.450600,69.598801,61.135010,81005
2014-09-30,69.401199,70.043404,69.401199,70.043404,61.525551,148471
2014-10-01,69.747002,70.537300,69.747002,70.290398,61.742504,137050
2014-10-02,70.142197,70.438499,69.598801,69.648201,61.178406,118927
2014-10-03,69.648201,70.142197,69.549400,69.598801,61.135010,70043
2014-10-06,69.747002,69.796402,69.252998,69.450600,61.004837,98342
2014-10-07,69.302399,69.500000,69.154198,69.450600,61.004837,116551
2014-10-08,69.252998,69.401199,69.006104,69.302399,60.874653,148608
2014-10-09,69.549400,69.994003,69.549400,69.796402,61.308586,93827
2014-10-10,69.252998,69.747002,69.104897,69.252998,60.831264,133592
2014-10-13,68.956703,69.450600,68.857903,69.351799,60.918049,153706
2014-10-14,69.351799,69.401199,68.857903,69.104897,60.701176,100709
2014-10-15,69.450600,69.450600,68.462700,68.610901,60.267250,168125
2014-10-16,68.610901,69.401199,68.018097,69.252998,60.831264,328974
2014-10-17,69.006104,70.142197,69.006104,69.994003,61.482155,120489
2014-10-20,69.500000,70.636101,69.500000,70.586700,62.002773,132911
2014-10-21,70.240997,71.426498,70.240997,71.130096,62.480087,195627
2014-10-22,70.932503,71.426498,70.932503,71.130096,62.480087,146742
2014-10-23,71.130096,71.624001,70.833702,71.475899,62.783844,151719
2014-10-24,71.475899,71.673401,71.327698,71.574600,62.870544,68801
2014-10-27,72.117996,72.117996,71.327698,71.525299,62.827229,78603
2014-10-28,71.475899,72.019203,71.475899,71.673401,62.957329,94498
2014-10-29,71.624001,72.068604,71.624001,71.821602,63.087498,77204
2014-10-30,72.117996,72.117996,71.228897,71.920403,63.174286,118612
2014-10-31,72.117996,72.315598,71.920403,72.216797,63.434643,196601
2014-11-03,71.969803,72.315598,71.920403,71.920403,63.174286,86435
2014-11-04,72.117996,72.858902,72.068604,72.661301,63.825089,123328
2014-11-05,72.710701,72.809502,72.513199,72.710701,63.868481,174465
2014-11-06,72.562599,72.661301,72.315598,72.513199,63.695000,127766
2014-11-07,72.612000,72.809502,71.920403,72.068604,63.304470,92598
2014-11-10,71.772202,72.315598,71.772202,72.266197,63.478035,118678
2014-11-11,72.364998,72.710701,72.266197,72.414398,63.608212,131003
2014-11-12,72.414398,72.661301,72.167397,72.513199,63.695000,116688
2014-11-13,72.612000,72.760101,72.414398,72.760101,63.911873,161083
2014-11-14,72.710701,73.007103,72.463799,73.007103,64.128838,185440
2014-11-17,72.710701,73.007103,72.710701,72.957703,64.085442,132515
2014-11-18,72.957703,73.402298,72.858902,73.352898,64.432587,106090
2014-11-19,73.501099,73.550499,73.155296,73.254097,64.345802,82390
2014-11-20,73.254097,73.352898,72.908302,73.105904,64.215622,59537
2014-11-21,72.957703,73.649300,72.957703,73.599899,64.649544,194371
2014-11-24,73.599899,73.698700,73.402298,73.550499,64.606148,69930
2014-11-25,73.501099,73.846802,73.303497,73.797501,64.823120,271508
2014-11-26,73.501099,73.846802,73.402298,73.501099,64.562759,72363
2014-11-27,73.599899,73.995003,73.402298,73.995003,64.996597,68041
2014-11-28,74.044403,74.044403,73.501099,73.599899,64.649544,109936
2014-12-01,73.352898,73.599899,72.858902,73.254097,64.345802,174206
2014-12-02,73.550499,73.698700,73.155296,73.698700,64.736328,102404
2014-12-03,73.254097,73.896202,73.254097,73.846802,64.866425,115425
2014-12-04,73.599899,73.846802,73.254097,73.402298,64.475975,123014
2014-12-05,73.402298,73.797501,73.155296,73.254097,64.345802,117696
2014-12-08,73.254097,73.254097,72.710701,72.710701,63.868481,117139
2014-12-09,72.612000,72.710701,72.315598,72.414398,63.608212,137688
2014-12-10,72.513199,72.612000,72.117996,72.463799,63.651604,147792
2014-12-11,72.463799,72.513199,72.216797,72.364998,63.564819,147637
2014-12-12,72.513199,72.562599,72.068604,72.266197,63.478035,105076
2014-12-15,72.414398,72.414398,71.969803,72.019203,63.261070,101147
2014-12-16,71.969803,72.315598,71.377098,72.266197,63.478035,210147
2014-12-17,72.167397,72.167397,71.722801,72.019203,63.261070,165683
2014-12-18,72.364998,72.957703,72.216797,72.957703,64.085442,278171
2014-12-19,72.957703,73.451698,72.809502,73.451698,64.519363,497731
2014-12-22,73.451698,73.550499,72.612000,72.612000,63.781784,307432
2014-12-23,72.661301,72.858902,72.019203,72.068604,63.304470,275362
2014-12-29,72.117996,72.414398,71.920403,72.266197,63.478035,256449
2014-12-30,72.414398,72.414398,72.068604,72.117996,63.347855,171932
2015-01-05,72.364998,72.414398,71.821602,71.920403,63.174286,315675
2015-01-06,72.068604,72.315598,71.871002,72.068604,63.304470,284303
2015-01-07,72.019203,72.957703,71.969803,72.957703,64.085442,411862
2015-01-08,73.105904,73.748100,72.957703,73.698700,64.736328,226006
2015-01-09,73.698700,74.637199,73.501099,74.587799,65.517311,326361
2015-01-12,74.637199,74.933601,74.439598,74.538399,65.473915,179551
2015-01-13,74.686600,75.081703,74.439598,74.834801,65.734268,231344
2015-01-14,74.439598,74.736000,74.241997,74.488998,65.430527,380195
2015-01-15,74.834801,74.983002,70.636101,73.402298,64.475975,528758
2015-01-16,72.117996,73.007103,71.871002,72.266197,63.478035,503485
2015-01-19,72.760101,73.105904,72.266197,73.105904,64.215622,240706
2015-01-20,73.797501,75.723900,73.550499,75.625099,66.428467,377645
2015-01-21,75.921501,76.217903,75.081703,75.180496,66.037933,302334
2015-01-22,75.081703,75.476898,74.093803,74.785400,65.690880,314119
2015-01-23,75.081703,76.069702,75.081703,76.069702,66.819000,236154
2015-01-26,75.822701,76.958801,75.625099,76.958801,67.599976,223744
2015-01-27,76.958801,77.847900,76.860001,77.749100,68.294167,272608
2015-01-28,77.847900,78.144302,76.662399,77.847900,68.380951,285832
2015-01-29,77.699699,78.835800,77.551498,78.835800,69.248718,187492
2015-01-30,78.687698,79.971901,78.638298,78.835800,69.248718,387161
2015-02-02,79.527397,80.959900,79.082802,80.959900,71.114510,291207
2015-02-03,80.959900,81.157402,80.663498,81.157402,71.287987,183994
2015-02-04,81.157402,81.898399,80.515297,80.811699,70.984337,297593
2015-02-05,80.910500,81.651398,80.614098,81.305603,71.418175,198840
2015-02-06,81.256203,81.947800,81.256203,81.651398,71.721916,245109
2015-02-09,81.601997,81.651398,80.317703,80.910500,71.071121,145606
2015-02-10,80.910500,81.552597,80.614098,81.157402,71.287987,189768
2015-02-11,81.404404,81.750198,80.811699,81.750198,71.808701,127630
2015-02-12,81.651398,82.194801,81.601997,81.947800,71.982269,136279
2015-02-13,82.194801,83.725998,81.898399,83.478996,73.327263,271900
2015-02-16,83.232101,83.775398,82.985100,83.627197,73.457436,198346
2015-02-17,83.478996,83.874199,83.034500,83.874199,73.674400,208284
2015-02-18,83.874199,85.010300,83.676598,84.565804,74.281906,201636
2015-02-19,84.269402,84.565804,83.923599,84.417603,74.151726,307878
2015-02-20,83.874199,84.170601,83.232101,84.022400,73.804588,295150
2015-02-23,84.269402,85.158501,84.121201,84.960899,74.628952,222837
2015-02-24,84.812698,85.652496,84.763298,85.553703,75.149666,256270
2015-02-25,85.356102,86.047600,84.960899,86.047600,75.583504,187212
2015-02-26,85.454903,86.195801,85.356102,85.850098,75.410019,203004
2015-02-27,85.405502,85.948898,85.207901,85.751297,75.323235,206575
2015-03-02,86.047600,86.294601,85.701897,86.245201,75.757072,159774
2015-03-03,86.442802,86.689796,85.306702,85.454903,75.062881,166255
2015-03-04,85.306702,85.652496,84.417603,84.862099,74.542168,129525
2015-03-05,85.059700,85.356102,84.615196,85.059700,74.715736,153921
2015-03-06,85.059700,85.158501,82.342903,82.342903,72.329330,283609
2015-03-09,82.293503,82.985100,80.416496,82.639297,72.589676,239664
2015-03-10,82.886299,83.281502,81.206802,81.206802,71.331390,169534
2015-03-11,81.799599,82.540497,81.503197,82.244102,72.242538,140555
2015-03-12,82.589897,82.589897,81.552597,81.552597,71.635132,156700
2015-03-13,82.096001,82.688698,81.799599,82.194801,72.199234,139909
2015-03-16,82.491096,82.985100,82.046600,82.985100,72.893425,155756
2015-03-17,83.478996,84.664597,83.330902,83.824799,73.631020,208497
2015-03-18,83.775398,84.071800,83.133301,83.775398,73.587616,180912
2015-03-19,84.318802,84.960899,83.330902,84.220001,73.978157,245726
2015-03-20,83.973000,85.257301,83.973000,85.257301,74.889313,826757
2015-03-23,84.960899,85.800697,84.615196,85.257301,74.889313,221015
2015-03-24,85.109100,86.541603,85.109100,86.442802,75.930649,222416
2015-03-25,86.195801,86.689796,85.603104,85.850098,75.410019,166257
2015-03-26,85.504303,85.504303,84.368202,85.109100,74.759132,165454
2015-03-27,85.158501,85.850098,85.010300,85.454903,75.062881,138768
2015-03-30,84.318802,85.010300,83.429703,83.973000,73.761185,248069
2015-03-31,84.121201,84.269402,83.232101,83.478996,73.327263,311143
2015-04-01,83.577797,83.923599,83.034500,83.824799,73.631020,276753
2015-04-02,83.478996,84.615196,83.478996,84.121201,73.891373,120744
2015-04-07,84.812698,85.059700,84.318802,84.911499,74.585564,123597
2015-04-08,85.059700,85.751297,84.911499,85.454903,75.062881,157906
2015-04-09,85.800697,86.344002,85.553703,86.146400,75.670288,156478
2015-04-10,86.442802,86.837997,86.097000,86.640404,76.104225,144615
2015-04-13,86.887398,87.134399,86.146400,86.689796,76.147598,227440
2015-04-14,86.936798,87.134399,86.344002,86.640404,76.104225,98218
2015-04-15,86.640404,87.233101,86.442802,86.739197,76.191002,123209
2015-04-16,86.936798,86.936798,85.306702,85.553703,75.149666,199219
2015-04-17,81.947800,82.441704,81.009300,81.305603,74.646461,303993
2015-04-20,81.799599,82.738098,81.355003,82.738098,75.961632,163218
2015-04-21,82.886299,83.478996,82.738098,83.133301,76.324463,141285
2015-04-22,83.478996,83.478996,82.441704,82.787498,76.006989,155221
2015-04-23,83.182701,83.232101,82.441704,83.182701,76.369820,143809
2015-04-24,82.985100,83.577797,82.738098,83.083900,76.279106,135225
2015-04-27,83.478996,83.528503,82.540497,83.034500,76.233757,190027
2015-04-28,82.589897,83.133301,81.355003,81.898399,75.190704,174379
2015-04-29,81.552597,82.194801,80.910500,81.058601,74.419693,109857
2015-04-30,81.058601,81.305603,79.823799,81.206802,74.555748,198476
2015-05-04,81.305603,82.342903,81.108002,82.293503,75.553452,123940
2015-05-05,82.392303,82.589897,81.108002,81.157402,74.510391,171344
2015-05-06,81.009300,81.058601,79.724998,80.021301,73.467346,170182
2015-05-07,79.774399,79.971901,79.132202,79.971901,73.421997,259688
2015-05-08,80.416496,81.206802,80.021301,81.206802,74.555748,174445
2015-05-11,81.601997,81.601997,80.317703,80.811699,74.193008,112406
2015-05-12,80.120102,80.515297,79.576797,80.367104,73.784821,198307
2015-05-13,78.292503,80.564697,77.304604,80.416496,73.830177,317696
2015-05-15,80.564697,81.453796,80.515297,81.453796,74.782516,220947
2015-05-18,81.503197,81.651398,80.811699,81.157402,74.510391,158657
2015-05-19,81.009300,81.651398,81.009300,81.651398,74.963928,200145
2015-05-20,81.900002,81.900002,78.949997,80.400002,73.815025,311120
2015-05-21,79.949997,80.550003,78.099998,78.500000,72.070641,296475
2015-05-22,78.500000,78.699997,76.750000,76.949997,70.647591,330671
2015-05-26,74.400002,76.150002,73.750000,75.400002,69.224541,837598
2015-05-27,75.099998,76.949997,74.800003,76.949997,70.647591,803726
2015-05-28,76.949997,76.949997,76.000000,76.099998,69.867203,236992
2015-05-29,76.199997,76.199997,75.250000,75.250000,69.086830,487449
2015-06-01,75.900002,76.449997,75.449997,76.000000,69.775398,185373
2015-06-02,76.050003,76.400002,75.400002,76.000000,69.775398,357973
2015-06-03,76.300003,76.449997,75.449997,75.650002,69.454063,251932
2015-06-04,75.750000,77.000000,75.050003,76.800003,70.509880,246358
2015-06-05,76.800003,76.900002,75.099998,75.500000,69.316353,234057
2015-06-08,75.349998,75.750000,75.250000,75.400002,69.224541,156884
2015-06-09,75.650002,76.550003,75.400002,76.250000,70.004921,223155
2015-06-10,76.050003,76.449997,75.599998,76.300003,70.050827,241932
2015-06-11,76.500000,76.550003,76.000000,76.400002,70.142639,137000
2015-06-12,76.300003,76.500000,75.250000,75.800003,69.591782,125334
2015-06-15,75.500000,75.599998,74.099998,74.300003,68.214638,289750
2015-06-16,74.199997,74.449997,73.449997,73.949997,67.893295,218569
2015-06-17,74.250000,74.250000,73.250000,73.650002,67.617874,191150
2015-06-18,73.500000,73.599998,72.650002,73.300003,67.296539,203610
2015-06-19,73.099998,73.599998,71.900002,71.900002,66.011200,484084
2015-06-22,73.099998,73.300003,72.000000,72.599998,66.653870,177106
2015-06-23,73.150002,73.300003,72.000000,73.050003,67.067017,192054
2015-06-24,73.300003,73.400002,73.000000,73.000000,67.021111,167755
2015-06-25,73.050003,73.050003,72.000000,72.000000,66.103012,243548
2015-06-26,72.199997,72.849998,71.900002,72.699997,66.745674,151027
2015-06-29,71.400002,72.050003,71.000000,71.099998,65.276718,211512
2015-06-30,71.199997,71.849998,70.949997,70.949997,65.139008,300730
2015-07-01,70.949997,72.599998,70.949997,71.800003,65.919388,232661
2015-07-02,71.750000,73.349998,71.699997,72.699997,66.745674,244945
2015-07-03,72.800003,73.400002,72.599998,73.300003,67.296539,155657
2015-07-06,72.599998,73.150002,72.150002,72.150002,66.240730,135395
2015-07-07,72.199997,72.699997,71.099998,71.099998,65.276718,215215
2015-07-08,71.150002,73.000000,70.849998,72.900002,66.929298,269497
2015-07-09,72.900002,73.050003,72.300003,72.449997,66.516151,249410
2015-07-10,73.300003,73.500000,72.599998,73.449997,67.434250,212539
2015-07-13,73.500000,75.050003,73.099998,75.000000,68.857300,208627
2015-07-14,75.199997,75.199997,74.050003,74.449997,68.352348,102283
2015-07-15,74.800003,74.800003,74.150002,74.500000,68.398254,124471
2015-07-16,74.800003,75.500000,74.550003,75.500000,69.316353,140232
2015-07-17,75.500000,75.650002,75.000000,75.550003,69.362259,86214
2015-07-20,75.750000,76.000000,75.250000,75.900002,69.683586,106180
2015-07-21,76.000000,76.349998,75.449997,75.599998,69.408157,101329
2015-07-22,75.199997,75.750000,74.750000,74.849998,68.719589,104685
2015-07-23,75.599998,75.599998,74.750000,74.800003,68.673691,107417
2015-07-24,74.599998,75.900002,74.599998,74.949997,68.811394,132995
2015-07-27,74.599998,75.099998,74.099998,74.599998,68.490067,122146
2015-07-28,74.750000,75.050003,74.250000,74.800003,68.673691,182296
2015-07-29,74.699997,75.949997,74.699997,75.949997,69.729492,108877
2015-07-30,75.900002,76.250000,75.699997,76.150002,69.913116,119467
2015-07-31,76.300003,77.099998,76.099998,77.000000,70.693497,184934
2015-08-03,76.599998,77.250000,76.599998,76.949997,70.647591,102238
2015-08-04,76.949997,77.150002,76.250000,77.150002,70.831215,170920
2015-08-05,76.699997,77.849998,76.699997,77.849998,71.473877,146887
2015-08-06,77.750000,78.449997,77.400002,78.150002,71.749306,126674
2015-08-07,78.199997,78.250000,77.250000,77.599998,71.244354,96225
2015-08-10,77.500000,77.949997,77.300003,77.949997,71.565681,140759
2015-08-11,77.599998,78.699997,77.550003,78.550003,72.116547,135309
2015-08-12,78.050003,78.449997,77.449997,78.050003,71.657501,150528
2015-08-13,78.699997,79.349998,78.300003,78.550003,72.116547,184793
2015-08-14,78.849998,79.349998,78.699997,79.150002,72.667412,108867
2015-08-17,79.500000,79.599998,79.000000,79.550003,73.034653,118176
2015-08-18,79.599998,79.599998,79.099998,79.500000,72.988739,96053
2015-08-19,79.449997,79.550003,78.349998,78.699997,72.254265,199450
2015-08-20,78.300003,79.000000,77.800003,77.949997,71.565681,143813
2015-08-21,77.050003,77.900002,75.599998,75.599998,69.408157,281702
